type,start_time,ambient_temperature,battery_id,test_id,uid,filename,Capacity,Re,Rct,group,end_reason,analysis_role,impedance_cycle_no
impedance,2008-05-20 16:46:59,24,B0005,497,5618,05618.csv,,0.0559960790318425,0.0765144084909361,A,EOL,main,221
impedance,2008-05-20 20:18:35,24,B0005,499,5620,05620.csv,,0.058417783681159,0.0802980949053397,A,EOL,main,222
impedance,2008-05-20 21:40:11,24,B0005,501,5622,05622.csv,,0.0522799658181192,0.0748661512325851,A,EOL,main,223
impedance,2008-05-21 01:07:35,24,B0005,503,5624,05624.csv,,0.0564114331702625,0.0819223123309917,A,EOL,main,224
impedance,2008-05-21 02:29:02,24,B0005,505,5626,05626.csv,,0.0535080453129486,0.0761041943808202,A,EOL,main,225
impedance,2008-05-21 05:52:23,24,B0005,507,5628,05628.csv,,0.0556801596408686,0.0817739908657299,A,EOL,main,226
impedance,2008-05-21 07:13:41,24,B0005,509,5630,05630.csv,,0.0538928061839937,0.077783095605788,A,EOL,main,227
impedance,2008-05-21 10:46:01,24,B0005,511,5632,05632.csv,,0.0562102576035285,0.0832806716843878,A,EOL,main,228
impedance,2008-05-21 12:07:20,24,B0005,513,5634,05634.csv,,0.0550026125417602,0.0770552542641119,A,EOL,main,229
impedance,2008-05-21 15:38:16,24,B0005,515,5636,05636.csv,,0.0557945214118623,0.0829501208969064,A,EOL,main,230
impedance,2008-05-21 16:59:36,24,B0005,517,5638,05638.csv,,0.0554779369160649,0.0770016735510511,A,EOL,main,231
impedance,2008-05-21 20:30:05,24,B0005,519,5640,05640.csv,,0.0577997146659989,0.0819030322921605,A,EOL,main,232
impedance,2008-05-21 21:51:16,24,B0005,521,5642,05642.csv,,0.0551315981621806,0.0770556564481534,A,EOL,main,233
impedance,2008-05-22 01:10:54,24,B0005,523,5644,05644.csv,,0.0557752947285812,0.0829467411842261,A,EOL,main,234
impedance,2008-05-22 02:32:06,24,B0005,525,5646,05646.csv,,0.0558114389603303,0.0765519381759145,A,EOL,main,235
impedance,2008-05-22 06:00:35,24,B0005,527,5648,05648.csv,,0.0565593913134022,0.0823749011789342,A,EOL,main,236
impedance,2008-05-22 07:21:37,24,B0005,529,5650,05650.csv,,0.0551733907076003,0.0773022390461144,A,EOL,main,237
impedance,2008-05-22 10:51:17,24,B0005,531,5652,05652.csv,,0.0533442468786474,0.0844856223082752,A,EOL,main,238
impedance,2008-05-22 12:12:19,24,B0005,533,5654,05654.csv,,0.0562033827658035,0.0784357489585933,A,EOL,main,239
impedance,2008-05-22 15:45:53,24,B0005,535,5656,05656.csv,,0.0562624789782491,0.0830662312193171,A,EOL,main,240
impedance,2008-05-22 17:06:57,24,B0005,537,5658,05658.csv,,0.0541228487641692,0.078534390669906,A,EOL,main,241
impedance,2008-05-22 20:27:44,24,B0005,539,5660,05660.csv,,0.0533942499874629,0.0833563552790388,A,EOL,main,242
impedance,2008-05-22 21:48:39,24,B0005,541,5662,05662.csv,,0.0554582382488268,0.0786606937217423,A,EOL,main,243
impedance,2008-05-23 11:41:10,24,B0005,543,5664,05664.csv,,0.0585452523507112,0.0883688518598075,A,EOL,main,244
impedance,2008-05-23 13:02:15,24,B0005,545,5666,05666.csv,,0.0578494172996275,0.0807877386784969,A,EOL,main,245
impedance,2008-05-23 21:03:54,24,B0005,548,5669,05669.csv,,0.0586149960845794,0.0815465143150512,A,EOL,main,246
impedance,2008-05-24 00:37:15,24,B0005,550,5671,05671.csv,,0.0614238568689426,0.0849639039583958,A,EOL,main,247
impedance,2008-05-24 01:58:28,24,B0005,552,5673,05673.csv,,0.0551459068450945,0.0813192213089552,A,EOL,main,248
impedance,2008-05-24 05:28:14,24,B0005,554,5675,05675.csv,,0.0595233803017997,0.0872083312129923,A,EOL,main,249
impedance,2008-05-24 06:49:19,24,B0005,556,5677,05677.csv,,0.0603952185069324,0.0811864906463204,A,EOL,main,250
impedance,2008-05-24 10:10:44,24,B0005,558,5679,05679.csv,,0.0592615908588067,0.0877786866945486,A,EOL,main,251
impedance,2008-05-24 11:31:49,24,B0005,560,5681,05681.csv,,0.0583733215181787,0.0816868861335481,A,EOL,main,252
impedance,2008-05-24 14:59:04,24,B0005,562,5683,05683.csv,,0.0595237845894433,0.0884300775522404,A,EOL,main,253
impedance,2008-05-24 16:20:01,24,B0005,564,5685,05685.csv,,0.0589153175300952,0.0824288897344761,A,EOL,main,254
impedance,2008-05-24 19:49:07,24,B0005,566,5687,05687.csv,,0.0596766481170581,0.0858437497371109,A,EOL,main,255
impedance,2008-05-24 21:10:04,24,B0005,568,5689,05689.csv,,0.0567930805598689,0.0827724195106258,A,EOL,main,256
impedance,2008-05-25 00:34:43,24,B0005,570,5691,05691.csv,,0.0597598846304888,0.0866248363959436,A,EOL,main,257
impedance,2008-05-25 01:55:30,24,B0005,572,5693,05693.csv,,0.0615488024564626,0.0816665011580909,A,EOL,main,258
impedance,2008-05-25 05:25:11,24,B0005,574,5695,05695.csv,,0.0595025916574528,0.0863688291866818,A,EOL,main,259
impedance,2008-05-25 06:45:59,24,B0005,576,5697,05697.csv,,0.0581578571536546,0.0807663840903387,A,EOL,main,260
impedance,2008-05-25 10:19:30,24,B0005,578,5699,05699.csv,,0.0595559805528939,0.0882183154162739,A,EOL,main,261
impedance,2008-05-25 11:40:09,24,B0005,580,5701,05701.csv,,0.0599824237438825,0.0804083760718141,A,EOL,main,262
impedance,2008-05-25 15:05:01,24,B0005,582,5703,05703.csv,,0.0594913647911852,0.0887302979407742,A,EOL,main,263
impedance,2008-05-25 16:25:42,24,B0005,584,5705,05705.csv,,0.0603212164966373,0.080340961111739,A,EOL,main,264
impedance,2008-05-25 19:50:54,24,B0005,586,5707,05707.csv,,0.0605211492470791,0.0875362397797066,A,EOL,main,265
impedance,2008-05-25 21:11:31,24,B0005,588,5709,05709.csv,,0.0596068139816517,0.0821950835712786,A,EOL,main,266
impedance,2008-05-26 00:40:52,24,B0005,590,5711,05711.csv,,0.0598267789972628,0.0885380186023552,A,EOL,main,267
impedance,2008-05-26 02:01:29,24,B0005,592,5713,05713.csv,,0.0611546713152681,0.0812995137183745,A,EOL,main,268
impedance,2008-05-26 05:28:58,24,B0005,594,5715,05715.csv,,0.0579443936914469,0.0889051987685422,A,EOL,main,269
impedance,2008-05-26 06:49:35,24,B0005,596,5717,05717.csv,,0.0549948345037044,0.083252512813617,A,EOL,main,270
impedance,2008-05-26 10:12:28,24,B0005,598,5719,05719.csv,,0.0617593122518427,0.0847212726764891,A,EOL,main,271
impedance,2008-05-26 11:32:56,24,B0005,600,5721,05721.csv,,0.0584561293174277,0.0827019367389164,A,EOL,main,272
impedance,2008-05-26 14:58:33,24,B0005,602,5723,05723.csv,,0.0589890803958647,0.0857362189277121,A,EOL,main,273
impedance,2008-05-26 16:19:02,24,B0005,604,5725,05725.csv,,0.0588008441939559,0.0823698343756594,A,EOL,main,274
impedance,2008-05-26 19:48:54,24,B0005,606,5727,05727.csv,,0.0576302972016358,0.0874238934793032,A,EOL,main,275
impedance,2008-05-26 21:09:22,24,B0005,608,5729,05729.csv,,0.058983889383344,0.0825221175510128,A,EOL,main,276
impedance,2008-05-27 00:27:55,24,B0005,610,5731,05731.csv,,0.0578237493933031,0.0897568704647984,A,EOL,main,277
impedance,2008-05-27 21:34:28,24,B0005,614,5735,05735.csv,,0.0500357319580317,0.0747923461368755,A,EOL,main,278
impedance,2008-04-18 20:55:29,24,B0006,40,4545,04545.csv,,0.0612335902100034,0.0785415394665875,A,EOL,main,1
impedance,2008-04-18 22:39:16,24,B0006,42,4547,04547.csv,,0.0656168494638861,0.0886832084583472,A,EOL,main,2
impedance,2008-04-19 02:14:27,24,B0006,44,4549,04549.csv,,0.06062991544979,0.0780240937829042,A,EOL,main,3
impedance,2008-04-19 03:57:24,24,B0006,46,4551,04551.csv,,0.0626250732462495,0.0853372553147085,A,EOL,main,4
impedance,2008-04-19 07:32:33,24,B0006,48,4553,04553.csv,,0.0608598716542857,0.078402402030253,A,EOL,main,5
impedance,2008-04-19 09:15:10,24,B0006,50,4555,04555.csv,,0.0622495710823437,0.0844084966382038,A,EOL,main,6
impedance,2008-04-19 12:47:00,24,B0006,52,4557,04557.csv,,0.0600645081818017,0.0780709338220486,A,EOL,main,7
impedance,2008-04-19 14:28:58,24,B0006,54,4559,04559.csv,,0.0622010238603739,0.0843708463839711,A,EOL,main,8
impedance,2008-04-19 18:12:47,24,B0006,56,4561,04561.csv,,0.0591313085340746,0.0779557075787303,A,EOL,main,9
impedance,2008-04-19 19:55:05,24,B0006,58,4563,04563.csv,,0.0620735017548995,0.0838418603746595,A,EOL,main,10
impedance,2008-04-19 23:27:13,24,B0006,60,4565,04565.csv,,0.0605969875451187,0.0793818256613338,A,EOL,main,11
impedance,2008-04-20 01:08:11,24,B0006,62,4567,04567.csv,,0.0620059553592676,0.0824334688248624,A,EOL,main,12
impedance,2008-04-20 04:39:59,24,B0006,64,4569,04569.csv,,0.0604355089729667,0.0794940929426612,A,EOL,main,13
impedance,2008-04-20 06:20:57,24,B0006,66,4571,04571.csv,,0.0625181731066187,0.0841379066387299,A,EOL,main,14
impedance,2008-04-20 10:01:46,24,B0006,68,4573,04573.csv,,0.0598822703747387,0.0787121835729847,A,EOL,main,15
impedance,2008-04-20 11:42:26,24,B0006,70,4575,04575.csv,,0.0609532705328723,0.082692886038967,A,EOL,main,16
impedance,2008-04-20 15:22:22,24,B0006,72,4577,04577.csv,,0.0605872148226689,0.0798953392291199,A,EOL,main,17
impedance,2008-04-20 17:03:01,24,B0006,74,4579,04579.csv,,0.0623656407181244,0.0838905459318235,A,EOL,main,18
impedance,2008-04-20 20:35:56,24,B0006,76,4581,04581.csv,,0.0609083651903455,0.0797490751361702,A,EOL,main,19
impedance,2008-04-20 22:16:35,24,B0006,78,4583,04583.csv,,0.0623876560738503,0.0842744747657226,A,EOL,main,20
impedance,2008-04-21 02:00:19,24,B0006,80,4585,04585.csv,,0.0603691524730691,0.0801450681587133,A,EOL,main,21
impedance,2008-04-21 03:26:58,24,B0006,82,4587,04587.csv,,0.0620914468566786,0.0816430296477719,A,EOL,main,22
impedance,2008-04-22 16:33:03,24,B0006,86,4591,04591.csv,,0.063565361566046,0.0815083438568061,A,EOL,main,23
impedance,2008-04-22 19:54:32,24,B0006,88,4593,04593.csv,,0.0623200318333744,0.0802116916237253,A,EOL,main,24
impedance,2008-04-22 21:24:34,24,B0006,90,4595,04595.csv,,0.0629416819377525,0.0819917256267003,A,EOL,main,25
impedance,2008-04-23 00:46:24,24,B0006,92,4597,04597.csv,,0.0618912233003596,0.0812080578761546,A,EOL,main,26
impedance,2008-04-23 02:16:08,24,B0006,94,4599,04599.csv,,0.0628654066217946,0.0814468267605238,A,EOL,main,27
impedance,2008-04-23 05:46:32,24,B0006,96,4601,04601.csv,,0.0617164212906492,0.0815016521658017,A,EOL,main,28
impedance,2008-04-23 07:16:07,24,B0006,98,4603,04603.csv,,0.0629152463770514,0.0827711664214759,A,EOL,main,29
impedance,2008-04-23 10:36:13,24,B0006,100,4605,04605.csv,,0.0619987848117648,0.0813876104403678,A,EOL,main,30
impedance,2008-04-23 12:05:30,24,B0006,102,4607,04607.csv,,0.063077623330134,0.0828714690508149,A,EOL,main,31
impedance,2008-04-23 15:34:37,24,B0006,104,4609,04609.csv,,0.0625040605488016,0.0816912469233858,A,EOL,main,32
impedance,2008-04-23 17:03:55,24,B0006,106,4611,04611.csv,,0.0627995855607608,0.0818468337271938,A,EOL,main,33
impedance,2008-04-23 20:31:10,24,B0006,108,4613,04613.csv,,0.0620138868647238,0.0813161008134317,A,EOL,main,34
impedance,2008-04-23 22:00:19,24,B0006,110,4615,04615.csv,,0.0630836006264319,0.0826425768350357,A,EOL,main,35
impedance,2008-04-24 01:19:46,24,B0006,112,4617,04617.csv,,0.0618301921741058,0.0812043516055386,A,EOL,main,36
impedance,2008-04-24 02:48:35,24,B0006,114,4619,04619.csv,,0.0631329064136287,0.0837217579093773,A,EOL,main,37
impedance,2008-04-24 06:18:12,24,B0006,116,4621,04621.csv,,0.0628269465788076,0.0834715784465107,A,EOL,main,38
impedance,2008-04-24 07:46:53,24,B0006,118,4623,04623.csv,,0.0633635242133612,0.0837975537463188,A,EOL,main,39
impedance,2008-04-24 11:17:36,24,B0006,120,4625,04625.csv,,0.0634981757133398,0.0838548867166324,A,EOL,main,40
impedance,2008-04-24 12:46:08,24,B0006,122,4627,04627.csv,,0.0626407868157124,0.0829902829233761,A,EOL,main,41
impedance,2008-04-24 16:14:07,24,B0006,124,4629,04629.csv,,0.0609451399361485,0.082015904986437,A,EOL,main,42
impedance,2008-04-24 17:42:40,24,B0006,126,4631,04631.csv,,0.0639508532502377,0.0832684036551876,A,EOL,main,43
impedance,2008-04-24 21:06:22,24,B0006,128,4633,04633.csv,,0.0639175801612165,0.0821657170874893,A,EOL,main,44
impedance,2008-04-24 22:34:45,24,B0006,130,4635,04635.csv,,0.0619144429844288,0.0827944269463386,A,EOL,main,45
impedance,2008-04-25 01:57:07,24,B0006,132,4637,04637.csv,,0.0622366404518175,0.0822751953989806,A,EOL,main,46
impedance,2008-04-25 21:00:31,24,B0006,136,4641,04641.csv,,0.0636858903222563,0.0841098026120309,A,EOL,main,47
impedance,2008-04-26 00:32:46,24,B0006,138,4643,04643.csv,,0.062031064463088,0.0831917770388853,A,EOL,main,48
impedance,2008-04-26 02:00:52,24,B0006,140,4645,04645.csv,,0.063941395310383,0.08439590554803,A,EOL,main,49
impedance,2008-04-26 05:25:46,24,B0006,142,4647,04647.csv,,0.0625064903803401,0.0842684807349334,A,EOL,main,50
impedance,2008-04-26 06:53:34,24,B0006,144,4649,04649.csv,,0.0633407484183548,0.0844332596021156,A,EOL,main,51
impedance,2008-04-26 10:26:36,24,B0006,146,4651,04651.csv,,0.0626153327274759,0.0839721783477321,A,EOL,main,52
impedance,2008-04-29 13:12:54,24,B0006,150,4655,04655.csv,,0.0659851482712769,0.0820590843305826,A,EOL,main,53
impedance,2008-04-29 16:33:38,24,B0006,152,4657,04657.csv,,0.0645724621588098,0.0803422930093306,A,EOL,main,54
impedance,2008-04-29 18:02:21,24,B0006,154,4659,04659.csv,,0.0658426536732281,0.0822846789859381,A,EOL,main,55
impedance,2008-04-29 21:28:15,24,B0006,156,4661,04661.csv,,0.063686158466937,0.0823636397717541,A,EOL,main,56
impedance,2008-04-29 22:56:30,24,B0006,158,4663,04663.csv,,0.0658629947584042,0.0840481638480718,A,EOL,main,57
impedance,2008-04-30 02:12:05,24,B0006,160,4665,04665.csv,,0.062912097899097,0.0821410228199839,A,EOL,main,58
impedance,2008-04-30 03:40:03,24,B0006,162,4667,04667.csv,,0.0644544628956928,0.0837272924737259,A,EOL,main,59
impedance,2008-04-30 07:09:52,24,B0006,164,4669,04669.csv,,0.0636674117210705,0.0829695672555505,A,EOL,main,60
impedance,2008-04-30 08:37:42,24,B0006,166,4671,04671.csv,,0.0644997102472261,0.0843911606093064,A,EOL,main,61
impedance,2008-04-30 11:56:59,24,B0006,168,4673,04673.csv,,0.0645458692805633,0.083905581872106,A,EOL,main,62
impedance,2008-04-30 13:24:39,24,B0006,170,4675,04675.csv,,0.0646222207759994,0.0834787426128951,A,EOL,main,63
impedance,2008-04-30 16:48:25,24,B0006,172,4677,04677.csv,,0.0644173077672933,0.0833208029616876,A,EOL,main,64
impedance,2008-04-30 18:16:07,24,B0006,174,4679,04679.csv,,0.0653574463361542,0.0837228477832113,A,EOL,main,65
impedance,2008-04-30 21:43:03,24,B0006,176,4681,04681.csv,,0.0651736293468639,0.0847815533935232,A,EOL,main,66
impedance,2008-04-30 23:10:36,24,B0006,178,4683,04683.csv,,0.0657374096950185,0.0864008185462407,A,EOL,main,67
impedance,2008-05-01 02:43:42,24,B0006,180,4685,04685.csv,,0.0635951595633681,0.0841849219613237,A,EOL,main,68
impedance,2008-05-01 04:11:07,24,B0006,182,4687,04687.csv,,0.0656955104222323,0.0852841542441549,A,EOL,main,69
impedance,2008-05-01 07:44:12,24,B0006,184,4689,04689.csv,,0.0652854750072916,0.0860504140343909,A,EOL,main,70
impedance,2008-05-01 09:11:27,24,B0006,186,4691,04691.csv,,0.0660885800140736,0.0869738162685485,A,EOL,main,71
impedance,2008-05-01 12:42:34,24,B0006,188,4693,04693.csv,,0.0665339625700584,0.0867482199337119,A,EOL,main,72
impedance,2008-05-01 14:09:50,24,B0006,190,4695,04695.csv,,0.0673918549622027,0.0861118887620564,A,EOL,main,73
impedance,2008-05-01 17:39:20,24,B0006,192,4697,04697.csv,,0.0663411253427209,0.087205582998911,A,EOL,main,74
impedance,2008-05-01 19:06:26,24,B0006,194,4699,04699.csv,,0.0671457542138853,0.0863277074981156,A,EOL,main,75
impedance,2008-05-01 22:38:24,24,B0006,196,4701,04701.csv,,0.0659099619111797,0.0871283409737494,A,EOL,main,76
impedance,2008-05-02 00:05:31,24,B0006,198,4703,04703.csv,,0.0665621840704668,0.0876302548566821,A,EOL,main,77
impedance,2008-05-02 03:21:43,24,B0006,200,4705,04705.csv,,0.0660562362669296,0.0875628563316522,A,EOL,main,78
impedance,2008-05-02 04:48:33,24,B0006,202,4707,04707.csv,,0.066830417933657,0.0881304972895854,A,EOL,main,79
impedance,2008-05-02 08:12:49,24,B0006,204,4709,04709.csv,,0.0659027425638274,0.0882085911331916,A,EOL,main,80
impedance,2008-05-02 09:39:40,24,B0006,206,4711,04711.csv,,0.0671228648017542,0.0895248137871643,A,EOL,main,81
impedance,2008-05-02 13:11:13,24,B0006,208,4713,04713.csv,,0.0679117207009261,0.0883150961530336,A,EOL,main,82
impedance,2008-05-02 14:37:55,24,B0006,210,4715,04715.csv,,0.0680476796349815,0.0881891857440451,A,EOL,main,83
impedance,2008-05-02 18:11:03,24,B0006,212,4717,04717.csv,,0.0667437733378423,0.0885796818139071,A,EOL,main,84
impedance,2008-05-03 00:18:59,24,B0006,216,4721,04721.csv,,0.0678737147942735,0.0893489116976705,A,EOL,main,85
impedance,2008-05-03 03:41:16,24,B0006,218,4723,04723.csv,,0.0664129751061175,0.0895032370200492,A,EOL,main,86
impedance,2008-05-03 05:07:41,24,B0006,220,4725,04725.csv,,0.0684237861207192,0.0901555365219136,A,EOL,main,87
impedance,2008-05-03 08:38:27,24,B0006,222,4727,04727.csv,,0.066868684715673,0.089810213906633,A,EOL,main,88
impedance,2008-05-03 10:04:43,24,B0006,224,4729,04729.csv,,0.0682641731226593,0.0904077093440823,A,EOL,main,89
impedance,2008-05-03 13:32:41,24,B0006,226,4731,04731.csv,,0.0675638979208385,0.0909328266072082,A,EOL,main,90
impedance,2008-05-03 14:58:49,24,B0006,228,4733,04733.csv,,0.0677470394389744,0.0901563443871731,A,EOL,main,91
impedance,2008-05-03 18:26:20,24,B0006,230,4735,04735.csv,,0.0676791663350139,0.0909751873219429,A,EOL,main,92
impedance,2008-05-03 19:52:28,24,B0006,232,4737,04737.csv,,0.068609345882388,0.090686873742984,A,EOL,main,93
impedance,2008-05-03 23:10:37,24,B0006,234,4739,04739.csv,,0.0679726933427561,0.0923241095524087,A,EOL,main,94
impedance,2008-05-04 00:36:36,24,B0006,236,4741,04741.csv,,0.0685662825765851,0.0902801709337061,A,EOL,main,95
impedance,2008-05-04 04:09:47,24,B0006,238,4743,04743.csv,,0.0683335474188773,0.092016689540834,A,EOL,main,96
impedance,2008-05-04 05:35:36,24,B0006,240,4745,04745.csv,,0.0683816561849608,0.0909711378859918,A,EOL,main,97
impedance,2008-05-04 09:08:18,24,B0006,242,4747,04747.csv,,0.0688513609338119,0.0925822548520223,A,EOL,main,98
impedance,2008-05-04 10:34:08,24,B0006,244,4749,04749.csv,,0.0693645520932601,0.0911130775161004,A,EOL,main,99
impedance,2008-05-04 14:06:20,24,B0006,246,4751,04751.csv,,0.069066469068733,0.0934909607320899,A,EOL,main,100
impedance,2008-05-04 15:32:01,24,B0006,248,4753,04753.csv,,0.0698128402490029,0.0915432380660541,A,EOL,main,101
impedance,2008-05-04 19:05:14,24,B0006,250,4755,04755.csv,,0.068709147096015,0.0938773051851886,A,EOL,main,102
impedance,2008-05-04 20:30:47,24,B0006,252,4757,04757.csv,,0.0697253483451405,0.0916156532837299,A,EOL,main,103
impedance,2008-05-05 00:04:00,24,B0006,254,4759,04759.csv,,0.0695259556668078,0.0941862300129836,A,EOL,main,104
impedance,2008-05-05 01:29:24,24,B0006,256,4761,04761.csv,,0.0692302640154215,0.0923373810325198,A,EOL,main,105
impedance,2008-05-05 04:56:20,24,B0006,258,4763,04763.csv,,0.0682523146604836,0.093439801192804,A,EOL,main,106
impedance,2008-05-05 06:21:44,24,B0006,260,4765,04765.csv,,0.0689178611694737,0.0914935771909388,A,EOL,main,107
impedance,2008-05-05 09:54:58,24,B0006,262,4767,04767.csv,,0.0696033038422311,0.0956134300233157,A,EOL,main,108
impedance,2008-05-05 21:33:38,24,B0006,266,4771,04771.csv,,0.0705771452017754,0.0924269028093456,A,EOL,main,109
impedance,2008-05-06 01:06:52,24,B0006,268,4773,04773.csv,,0.0694438396726104,0.0950867440401892,A,EOL,main,110
impedance,2008-05-06 02:31:59,24,B0006,270,4775,04775.csv,,0.0698359549702635,0.0924856514858521,A,EOL,main,111
impedance,2008-05-06 06:05:11,24,B0006,272,4777,04777.csv,,0.0692409257238966,0.0954114747516299,A,EOL,main,112
impedance,2008-05-06 07:30:10,24,B0006,274,4779,04779.csv,,0.0699001348633568,0.0934356534819829,A,EOL,main,113
impedance,2008-05-06 10:53:26,24,B0006,276,4781,04781.csv,,0.0701802370421173,0.0958005363424977,A,EOL,main,114
impedance,2008-05-06 12:18:26,24,B0006,278,4783,04783.csv,,0.0707377314965858,0.0945206654318868,A,EOL,main,115
impedance,2008-05-06 15:51:41,24,B0006,280,4785,04785.csv,,0.0703211250156869,0.0953017663720588,A,EOL,main,116
impedance,2008-05-06 17:16:40,24,B0006,282,4787,04787.csv,,0.0708418282518299,0.0937922653680306,A,EOL,main,117
impedance,2008-05-06 20:49:54,24,B0006,284,4789,04789.csv,,0.069307809818978,0.0945481312063891,A,EOL,main,118
impedance,2008-05-06 22:14:45,24,B0006,286,4791,04791.csv,,0.0717789447534914,0.0923393376586207,A,EOL,main,119
impedance,2008-05-07 01:45:30,24,B0006,288,4793,04793.csv,,0.0706601248975322,0.0955803390819771,A,EOL,main,120
impedance,2008-05-07 03:10:20,24,B0006,290,4795,04795.csv,,0.0709072969687332,0.0926979751716576,A,EOL,main,121
impedance,2008-05-07 06:32:06,24,B0006,292,4797,04797.csv,,0.0704879656326833,0.0963748469082876,A,EOL,main,122
impedance,2008-05-07 07:56:39,24,B0006,294,4799,04799.csv,,0.070184639415032,0.0935113969318329,A,EOL,main,123
impedance,2008-05-07 11:29:54,24,B0006,296,4801,04801.csv,,0.071253157527167,0.0969330859249994,A,EOL,main,124
impedance,2008-05-07 12:54:18,24,B0006,298,4803,04803.csv,,0.0718674398360799,0.0946515981230252,A,EOL,main,125
impedance,2008-05-07 16:27:34,24,B0006,300,4805,04805.csv,,0.0729088165680429,0.0968587759009549,A,EOL,main,126
